ID,title,difficulty,sport,length,time,climb,min,max,technique,fitness
295442,Diemtigtaler Hausweg «Vorderes Tal»,1 - easy,Thematic route,8.93,03:00,438,670,964,1,2
891220,GFW 15 - Rund ume Frienisberger,0 - no rating,Hiking,14.65,04:20,300,567,818,0,0
114260,Elsigenalp - Zu einem stillen Bergseelein,2 - medium,Hiking,7.39,02:50,514,1796,2299,3,3
700218,Matten - Gfell - St. Stephan - Matten,1 - easy,Cycling,11.25,01:20,476,994,1467,1,2
354688,Horneggli - Hornberg - Horneggli (Blumenweg),1 - easy,Hiking,2.7,01:00,101,1767,1868,2,2
99380,Stockentaler Hausweg - Blumenstein,2 - medium,Thematic route,13.02,03:30,200,656,782,2,3
48767,Prachtswälder am Fusse des Gantrisch,1 - easy,Hiking,8.65,02:40,390,783,1084,2,2
616567,Von SAC Grubenberghütte via Pertet à Bovets nach Rougemont,2 - medium,Hiking,15.2,05:00,630,1000,1908,3,3
177067,Biel/Bienne - Ins,1 - easy,Long distance cycling,31.43,02:09,29,430,460,1,1
698704,Gasterntal Biketour,2 - medium,Mountainbike,23.75,03:20,460,1170,1630,0,4
707150,Zweisimmen - Mannried - Grubenwald - Seebergsee - Zweisimmen,3 - difficult,Cycling,38.34,04:35,1543,907,1853,1,5
131173,Schynige Platte - Oberberghorn - Schynige Platte,1 - easy,Hiking,3.06,01:15,179,1940,2066,2,2
48799,Moosegg: Inbegriff von Aussicht und Gastlichkeit,2 - medium,Hiking,10.07,03:20,460,676,1115,2,4
595654,Schönried Ermitage Rellerli Panoramawanderung,2 - medium,Hiking,11.33,04:00,645,1222,1861,2,4
295433,Diemtigtaler Hausweg «Mittleres Tal»,1 - easy,Thematic route,10.2,03:15,434,814,1128,1,2
133081,Adelboden - Hahnenmoos,2 - medium,Hiking,8.16,02:30,670,1295,1950,2,3
247242,Cable car to Wispile. Walk to Lauenensee,1 - easy,Hiking,9.58,02:15,142,1381,1920,2,2
368308,Wildbeobachtungs Wanderung,1 - easy,Thematic route,7.05,02:30,399,1222,1620,2,2
133926,Blueme,2 - medium,Mountainbike,29.74,02:20,869,558,1390,3,3
509595,GFW 14 - Durch die Aareauen,0 - no rating,Hiking,11.27,02:50,50,505,565,0,0
133928,Blueme III,2 - medium,Mountainbike,26.93,03:00,1320,566,1392,3,4
65411,Moorweg Sparemoos,1 - easy,Thematic route,3.39,01:00,130,1570,1679,2,2
306681,Rundwanderung auf der Elsigenalp,1 - easy,Hiking,4.06,01:15,142,1792,1934,1,2
482336,Swiss Trail Tour Lenk- Strecke Ultra- Sonntag 2019,3 - difficult,Trailrunning,44.98,09:31,2500,1064,2346,4,6
133079,Zu den Engstligen-Fällen,1 - easy,Hiking,7.18,01:30,217,1232,1428,1,2
56959,Hügelpanorama oberhalb Trubschachen,2 - medium,Hiking,3.71,01:35,290,731,996,2,3
752896,Von Alpiglen via Eigertrail- Klettersteig Rotstock und Eigergletscher nach Kleine Scheidegg,2 - medium,Via ferrata,10.3,05:00,1115,1615,2662,3,2
289424,Historische Bauten Thun,1 - easy,Thematic route,2.65,00:42,38,557,593,1,2
99639,Probsteberg - einsames Grenzgebiet Bern/Solothurn,0 - no rating,Hiking,16.44,04:45,581,640,1149,0,0
108674,Holz-Skulpturenweg - Frutigen,2 - medium,Thematic route,9.56,02:45,134,779,913,3,2
508332,I gloube i gange no meh a Louenesee,2 - medium,Hiking,9.99,02:50,340,1236,1433,2,3
51349,Rund um den Etang de la Gruère,2 - medium,Hiking,14.83,03:45,350,982,1098,2,3
616599,Von Schwanden (Sigriswil) via Winterberg (Heiligenschwendi) nach Goldiwil (Thun),1 - easy,Hiking,10.0,02:45,360,960,1216,2,2
199823,Course de la solidarité,0 - no rating,Trailrunning,10.22,01:40,100,801,894,0,0
508307,Im Naherholungsgebiet von Unterseen und Interlaken,1 - easy,Hiking,8.97,02:15,80,558,614,1,2
131149,Wilderswil - Breitlauenen,2 - medium,Hiking,5.19,03:00,959,583,1542,2,3
50213,Rellerli - Zum beliebten Ausflugsberg,2 - medium,Hiking,9.59,03:30,630,1222,1832,3,4
348126,Lauenen – Lauenensee - Lauenen,2 - medium,Hiking,8.99,02:30,178,1236,1409,3,3
